Source,Target,Weight
자신,케냐,186
자신,지리학,186
자신,지구,124
자신,출판,124
자신,초등학교,164
답사,자신,407
유럽,자신,160
우드,자신,155
자신,펀딩,155
연구자,자신,125
자신,콘텐트,106
자신,전자공학,119
무역,자신,128
물류,자신,106
자신,정보보호,106
대한민국,자신,112
백석대,자신,186
감성,자신,124
김성훈,자신,120
아기,자신,124
자신,지방,707
공공기관,자신,141
의무,자신,135
고려대학교,자신,124
자신,주년,162
고려대,자신,655
무료,자신,126
놀이,자신,321
석탑,자신,186
모교,자신,189
자살,자신,291
자신,지표,107
2019.03,자신,117
경진,자신,159
붕어빵,자신,106
독도,자신,186
수익,하는,111
수익,하고,119
수익,에서,101
수익,으로,215
대학,수익,128
교육,수익,110
수익,했다,131
납입,으로,124
지금,처럼,176
받는,지금,131
기금,지금,108
개국,지금,105
남부,지금,187
아프리카,지금,595
지금,지리,306
주씨,지금,187
지금,케냐,102
지금,지리학,102
마치,지금,111
답사,지금,222
연합,지금,101
백석대,지금,102
김성훈,지금,119
지금,지방,386
우회,지금,120
고려대,지금,358
기부,지금,153
KU,지금,102
석탑,지금,102
모교,지금,103
자살,지금,137
독도,지금,102
남부,준비,121
아프리카,준비,385
준비,지리,198
주씨,준비,121
답사,준비,144
준비,지방,256
고려대,준비,232
자살,준비,251
자격증,합니다,133
아프리카,자격증,280
자격증,지리,144
답사,자격증,104
자격증,지방,183
고려대,자격증,168
자격증,자살,128
공부,합니다,331
공부,처럼,253
공부,있습니다,137
공부,했습니다,135
공부,과거,104
공부,기금,103
공부,남부,176
공부,아프리카,560
공부,지리,288
공부,주씨,176
공부,초등학교,118
공부,답사,219
공부,천안,292
공부,김성훈,105
공부,지방,389
공부,의무,131
공부,주년,139
고려대,공부,347
공부,놀이,137
공부,자살,156
달리,아프리카,105
아프리카,일자리,315
일자리,지리,162
답사,일자리,117
일자리,지방,198
고려대,일자리,189
아프리카,판단,105
연인,으로,124
본전,생각,175
그것,생각,180
과거,생각,120
나우,생각,105
생각,시리즈,108
모듈,생각,107
덕후,생각,140
생각,어머니,107
가질,생각,118
기금,생각,228
남부,생각,385
생각,아프리카,1225
생각,유랑,140
생각,여행지,175
생각,지리,630
생각,트리,176
생각,작가,159
생각,손휘,175
생각,주씨,385
복무,생각,149
복학,생각,105
생각,케냐,210
생각,지리학,210
도의,생각,105
생각,지구,140
생각,출판,140
생각,초등학교,216
답사,생각,456
생각,진짜,112
생각,유럽,190
생각,크라,139
생각,우드,175
생각,펀딩,180
SNS,생각,169
생각,연구자,143
생각,콘텐트,114
생각,탄력,105
밀착,생각,106
생각,전자공학,123
무역,생각,141
물류,생각,123
생각,정보보호,123
생각,중인,106
극대,생각,105
SCU,생각,136
대한민국,생각,136
생각,필기,107
먹거리,생각,105
생각,장터,105
벗어나,생각,111
균형,생각,106
백석대,생각,210
생각,천안,143
감성,생각,140
생각,테크,105
생각,평생,125
김미숙,생각,105
생각,어찌,122
김성훈,생각,210
생각,아기,140
무슨,생각,110
생각,지방,802
국립대,생각,105
맞추고,생각,101
공공기관,생각,150
생각,의무,144
고려대학교,생각,140
생각,주년,167
고려대,생각,736
무료,생각,149
놀이,생각,271
PRIDE,생각,128
CLUB,생각,128
고성군,생각,105
생각,응원단,118
생각,크림슨,105
생각,석탑,210
생각,일진,105
모교,생각,211
생각,정신건강,105
생각,자살,395
문치,생각,105
생각,후원자,105
상이,생각,106
생각,지표,100
생각,성신,105
생각,의사,102
2019.03,생각,139
경진,생각,176
러닝,생각,106
무용,생각,105
미술,생각,106
붕어빵,생각,123
생각,황씨,105
생각,순례,105
독도,생각,210
남부,시간,165
시간,아프리카,525
시간,지리,270
시간,주씨,165
답사,시간,202
시간,지방,353
시간,주년,109
고려대,시간,322
놀이,시간,112
시간,자살,115
으로,이혼,158
이혼,하는,100
아프리카,질문,245
지리,질문,126
지방,질문,157
고려대,질문,147
결혼,영화,102
결혼,창업,173
결혼,자살,102
배우자,으로,123
남부,직업,132
아프리카,직업,420
지리,직업,216
주씨,직업,132
답사,직업,159
지방,직업,272
고려대,직업,255
놀이,직업,113
굴곡,으로,123
본전,에서,302
본전,하는,340
본전,으로,605
본전,위해,113
본전,있는,183
본전,하고,334
대학,본전,389
까지,본전,114
본전,취업,120
본전,통해,149
교육,본전,255
본전,일보,130
본전,했다,325
본전,한다,175
본전,있다,260
본전,창업,120
본전,아프리카,175
다양한,본전,145
본전,이다,175
본전,지방,110
고려대,본전,105
미련,으로,171
대학,미련,113
만듭니,으로,123
매몰,에서,119
매몰,하는,129
매몰,으로,235
매몰,하고,132
대학,매몰,152
교육,매몰,102
매몰,했다,130
매몰,있다,104
으로,재화,122
억지로,으로,143
로봇,정부,100
남부,정부,110
아프리카,정부,350
정부,지리,180
정부,주씨,110
답사,정부,131
정부,지방,225
고려대,정부,211
아프리카,청년,210
지리,청년,108
지방,청년,141
고려대,청년,128
으로,집행,244
집행,하는,134
에서,집행,120
집행,하고,134
대학,집행,158
교육,집행,102
집행,했다,130
있다,집행,104
으로,출산,148
으로,장려,186
장려,하는,101
장려,하고,105
대학,장려,107
교육,장려,102
아프리카,정책,175
정책,지방,120
고려대,정책,109
일반,합니다,104
아프리카,일반,175
일반,지방,119
고려대,일반,106
일반,자살,125
에서,회계,120
으로,회계,238
하고,회계,134
대학,회계,158
하는,회계,132
교육,회계,102
했다,회계,130
있다,회계,104
원보,으로,119
리얼리,에서,119
리얼리,으로,234
리얼리,하고,133
대학,리얼리,154
리얼리,하는,132
교육,리얼리,102
리얼리,했다,130
리얼리,있다,104
부의,으로,119
감각,했다,163
감각,아프리카,140
실행,으로,188
실행,하고,120
대학,실행,124
실행,하는,105
교육,실행,158
실행,했다,102
도요타,으로,234
도요타,하고,133
대학,도요타,154
도요타,하는,132
도요타,에서,118
교육,도요타,102
도요타,했다,130
도요타,있다,104
아프리카,자동차,175
자동차,지방,112
고려대,자동차,106
신차,하고,133
신차,으로,233
대학,신차,154
신차,하는,132
신차,에서,118
교육,신차,102
신차,했다,130
신차,있다,104
사면,으로,118
것입,으로,118
아무,으로,230
대학,아무,149
아무,하는,137
아무,하고,128
아무,에서,135
교육,아무,100
아무,했다,123
아무,있다,100
구체,아프리카,140
으로,휴가,118
으로,학자금대출,118
신혼집,으로,118
으로,할부,118
자녀,합니다,154
보다,자녀,121
입니다,자녀,114
자녀,하면,109
위해,자녀,263
자녀,하시려면,136
새로운,자녀,203
일보,자녀,237
자녀,주세요,136
자녀,했다,799
자녀,한다,385
있도록,자녀,108
에는,자녀,161
아프리카,자녀,140
관련,자녀,102
자녀,지난,138
때문,자녀,131
올해,자녀,108
된다,자녀,113
자녀,지방,105
부모,아프리카,105
로서,아프리카,140
사교육비,으로,117
그것,으로,537
그것,대학,332
그것,하는,313
그것,취업,118
그것,통해,121
그것,있는,152
그것,하고,299
그것,에서,261
그것,위해,105
교육,그것,248
그것,일보,124
그것,했다,259
그것,한다,140
그것,있다,238
그것,창업,144
그것,아프리카,140
그것,다양한,117
그것,이다,169
보통,합니다,114
보통,영화,100
보통,창업,171
보통,자살,102
아프리카,포토,105
자살,포토,123
과거,취업,114
기금,취업,160
남부,취업,264
아프리카,취업,840
여행지,취업,120
지리,취업,432
취업,트리,104
작가,취업,102
손휘,취업,120
주씨,취업,264
복무,취업,104
취업,케냐,144
지리학,취업,144
초등학교,취업,130
답사,취업,322
유럽,취업,122
우드,취업,120
취업,펀딩,123
무역,취업,106
백석대,취업,144
천안,취업,180
지방,취업,559
국립대,취업,102
공공기관,취업,120
의무,취업,150
주년,취업,167
고려대,취업,514
무료,취업,109
놀이,취업,104
석탑,취업,144
모교,취업,144
자살,취업,224
경진,취업,130
독도,취업,144
아르바이트,창업,146
아르바이트,아프리카,105
번다,으로,114
경험,남부,165
경험,아프리카,525
경험,지리,270
경험,주씨,165
경험,답사,195
경험,지방,337
경험,고려대,315
경험,놀이,125
아프리카,졸업장,105
비교,아프리카,315
비교,지리,162
답사,비교,123
비교,지방,213
고려대,비교,195
과거,하는,366
과거,있는,122
과거,으로,584
과거,통해,113
과거,하고,342
과거,에서,292
과거,위해,133
과거,교육,348
과거,대학,645
과거,했다,299
과거,한다,203
과거,있다,291
과거,창업,104
과거,대학생,106
과거,이다,203
과거,분야,106
아프리카,영향,210
영향,지리,108
영향,지방,133
고려대,영향,126
으로,현혹,113
으로,이익,113
손실,으로,113
마음,아프리카,175
마음,지방,127
고려대,마음,107
마음,자살,225
가기,으로,278
가기,하는,160
가기,하고,159
가기,에서,148
가기,교육,128
가기,대학,179
가기,했다,154
가기,있다,132
매번,으로,113
금요일,으로,113
아프리카,친구,210
지리,친구,108
지방,친구,137
고려대,친구,126
술값,으로,113
가족,아프리카,245
가족,지리,126
가족,지방,167
가족,고려대,148
가족,자살,207
라거,으로,122
영화,현실,123
영화,코칭,120
영화,자살,382
나이,영화,141
기생충,으로,113
절대,하는,148
절대,하고,152
에서,절대,118
교육,절대,171
으로,절대,258
대학,절대,230
절대,했다,132
있다,절대,126
으로,이직,112
업종,으로,114
교육,나우,153
교육,시리즈,162
교육,모듈,257
교육,제조,103
교육,덕후,204
교육,담임,258
교육,어머니,117
광운대,교육,100
교육,숙제,102
가질,교육,139
교육,책상,103
교육,유리,102
교육,통신,207
교육,금액,102
교육,기금,326
교육,수출,162
교육,남부,561
교육,아프리카,1785
교육,유랑,204
교육,여행지,255
교육,지리,918
교육,초등학생,126
교육,취미,153
교육,웹진,116
교육,트리,232
교육,작가,204
교육,손휘,255
교육,주씨,561
교육,에세이,102
교육,복무,308
교육,복학,153
교육,동부,102
교육,케냐,306
교육,지리학,306
교육,도의,153
교육,지구,204
교육,출판,204
교육,초등학교,281
교육,왼쪽,104
교육,답사,715
관점,교육,102
교육,진짜,153
교육,유럽,281
교육,동남아시아,102
교육,대륙,102
교육,아파트,110
교육,토리,102
교육,우드,255
교육,펀딩,257
교육,하겠다는,118
SNS,교육,175
교육,연구자,213
교육,발의,102
교육,연봉,109
교육,후원,102
교육,콘텐트,163
개척,교육,116
교육,소년,109
교육,탄력,156
교육,밀착,136
교육,전자공학,167
교육,무역,256
교육,물류,170
교육,정보보호,170
교육,심리치료,102
교육,멀티미디어,120
교육,중인,205
교육,극대,153
교육,대한민국,188
교육,인텔리전트,102
교육,최상,103
교육,여건,180
교육,필기,188
교육,독보,102
교육,최적화,102
교육,증진,131
교육,부응,103
교육,전과,102
교육,대동제,102
교육,먹거리,153
교육,장터,153
교육,벗어나,133
교육,취지,173
교육,균형,205
교육,중점,226
교육,백석대,306
교육,천안,147
감성,교육,204
교육,테크,153
개혁,교육,155
교육,정착,137
교육,평생,222
교육,김미숙,153
교육,어찌,172
교육,문장,103
결합,교육,117
교육,따름,102
교육,김성훈,168
교육,문학상,102
교육,당선,102
교육,청량리,102
교육,집창촌,102
교육,조폭,102
교육,시내,155
교육,학생증,102
교육,장편,102
교육,자국,102
교육,아기,204
교육,메모,102
교육,양공주,102
교육,무슨,145
교육,지방,1260
교육,국립대,168
공대,교육,103
교육,김모,128
교육,블라인드,102
교육,영문,102
교육,맞추고,172
교육,꼬리표,102
교육,내내,128
교육,균형발전,103
공공기관,교육,269
교육,유명,119
교육,안경,102
교육,퇴학,111
교육,점차,137
교육,초과,102
교육,법률,154
교육,제정,102
교육,의무,511
교육,지역별,119
교육,편차,102
교육,이의,103
교육,할당,155
교육,상과,103
교육,해서는,153
교육,상생,103
고려대학교,교육,204
교육,주년,542
고려대,교육,1123
교육,기념일,102
교육,박물관,109
교육,등지,106
교육,아이스링크,102
교육,무료,212
교육,놀이,259
교육,바자,102
교육,직거래,102
교육,에어,102
교육,액정,102
교육,품질,155
고성군,교육,153
교육,특산,102
교육,응원단,170
교육,크림슨,153
교육,무대,103
고대,교육,102
교육,어워드,102
교육,석탑,306
교육,이상일,102
교육,일진,153
교육,정세균,102
교육,국회의장,102
교육,법학,156
교육,대표이사,103
교육,역임,111
교육,철학,137
교육,기업인,206
교육,베어링,102
교육,영관,102
건립,교육,103
교육,모교,307
교육,기증,102
교육,신문,103
교육,모금,102
교육,명예,104
교육,진료,102
교육,정신건강,153
교육,자살,391
교육,국민,103
교육,문치,153
교육,후원자,153
교육,재산,102
교육,년도,102
교육,기술이전,103
교육,상이,136
교육,지표,155
교육,성신,153
교육,성신여대,102
교육,재정,112
교육,다양성,102
